Row,Column,Red,Green,Blue
143,81,255,255,255
143,82,255,255,255
143,83,255,255,255
143,84,255,255,255
143,85,255,255,255
143,86,255,255,255
143,87,255,255,255
143,88,255,255,255
143,89,255,255,255
143,90,255,255,255
143,91,255,255,255
143,92,255,255,255
143,93,255,255,255
143,94,255,255,255
143,95,255,255,255
143,96,255,255,255
143,97,255,255,255
143,98,255,255,255
143,99,255,255,255
143,100,205,205,205
143,101,50,50,50
143,102,0,0,0
143,103,0,0,0
143,104,0,0,0
143,105,0,0,0
143,106,0,0,0
143,107,0,0,0
143,108,0,0,0
143,109,0,0,0
143,110,0,0,0
143,111,0,0,0
143,112,0,0,0
143,113,0,0,0
143,114,0,0,0
143,115,0,0,0
143,116,0,0,0
143,117,0,0,0
143,118,0,0,0
143,119,0,0,0
143,120,0,0,0
143,121,0,0,0
143,122,0,0,0
143,123,0,0,0
143,124,0,0,0
143,125,50,50,50
143,126,205,205,205
143,127,255,255,255
143,128,255,255,255
143,129,255,255,255
143,130,255,255,255
143,131,255,255,255
143,132,255,255,255
143,133,255,255,255
143,134,255,255,255
143,135,255,255,255
143,136,255,255,255
143,137,255,255,255
143,138,255,255,255
143,139,255,255,255
143,140,255,255,255
143,141,255,255,255
143,142,255,255,255
143,143,255,255,255
143,144,255,255,255
143,145,255,255,255
143,146,255,255,255
143,147,255,255,255
143,148,255,255,255
143,149,255,255,255
143,150,205,205,205
143,151,50,50,50
143,152,0,0,0
143,153,0,0,0
143,154,0,0,0
143,155,0,0,0
143,156,0,0,0
143,157,0,0,0
143,158,0,0,0
143,159,0,0,0
143,160,0,0,0
143,161,0,0,0
143,162,0,0,0
143,163,0,0,0
143,164,0,0,0
143,165,0,0,0
143,166,0,0,0
143,167,0,0,0
143,168,0,0,0
143,169,0,0,0
143,170,0,0,0
143,171,0,0,0
143,172,0,0,0
143,173,0,0,0
143,174,0,0,0
143,175,50,50,50
143,176,205,205,205
143,177,255,255,255
143,178,255,255,255
143,179,255,255,255
143,180,255,255,255
143,181,255,255,255
143,182,255,255,255
143,183,255,255,255
143,184,255,255,255
143,185,255,255,255
143,186,255,255,255
143,187,255,255,255
143,188,255,255,255
143,189,255,255,255
143,190,255,255,255
143,191,255,255,255
143,192,255,255,255
143,193,255,255,255
143,194,255,255,255
143,195,255,255,255
143,196,255,255,255
143,197,255,255,255
143,198,255,255,255
143,199,255,255,255
143,200,255,255,255
144,1,0,0,0
144,2,0,0,0
144,3,0,0,0
144,4,0,0,0
144,5,0,0,0
144,6,0,0,0
144,7,0,0,0
144,8,0,0,0
144,9,0,0,0
144,10,0,0,0
144,11,0,0,0
144,12,0,0,0
144,13,0,0,0
144,14,0,0,0
144,15,0,0,0
144,16,0,0,0
144,17,0,0,0
144,18,0,0,0
144,19,0,0,0
144,20,0,0,0
144,21,0,0,0
144,22,0,0,0
144,23,0,0,0
144,24,0,0,0
144,25,50,50,50
144,26,205,205,205
144,27,255,255,255
144,28,255,255,255
144,29,255,255,255
144,30,255,255,255
144,31,255,255,255
144,32,255,255,255
144,33,255,255,255
144,34,255,255,255
144,35,255,255,255
144,36,255,255,255
144,37,255,255,255
144,38,255,255,255
144,39,255,255,255
144,40,255,255,255
144,41,255,255,255
144,42,255,255,255
144,43,255,255,255
144,44,255,255,255
144,45,255,255,255
144,46,255,255,255
144,47,255,255,255
144,48,255,255,255
144,49,255,255,255
144,50,205,205,205
144,51,50,50,50
144,52,0,0,0
144,53,0,0,0
144,54,0,0,0
144,55,0,0,0
144,56,0,0,0
144,57,0,0,0
144,58,0,0,0
144,59,0,0,0
144,60,0,0,0
144,61,0,0,0
144,62,0,0,0
144,63,0,0,0
144,64,0,0,0
144,65,0,0,0
144,66,0,0,0
144,67,0,0,0
144,68,0,0,0
144,69,0,0,0
144,70,0,0,0
144,71,0,0,0
144,72,0,0,0
144,73,0,0,0
144,74,0,0,0
144,75,50,50,50
144,76,205,205,205
144,77,255,255,255
144,78,255,255,255
144,79,255,255,255
144,80,255,255,255
144,81,255,255,255
144,82,255,255,255
144,83,255,255,255
144,84,255,255,255
144,85,255,255,255
144,86,255,255,255
144,87,255,255,255
144,88,255,255,255
144,89,255,255,255
144,90,255,255,255
144,91,255,255,255
144,92,255,255,255
144,93,255,255,255
144,94,255,255,255
144,95,255,255,255
144,96,255,255,255
144,97,255,255,255
144,98,255,255,255
144,99,255,255,255
144,100,205,205,205
144,101,50,50,50
144,102,0,0,0
144,103,0,0,0
144,104,0,0,0
144,105,0,0,0
144,106,0,0,0
144,107,0,0,0
144,108,0,0,0
144,109,0,0,0
144,110,0,0,0
144,111,0,0,0
144,112,0,0,0
144,113,0,0,0
144,114,0,0,0
144,115,0,0,0
144,116,0,0,0
144,117,0,0,0
144,118,0,0,0
144,119,0,0,0
144,120,0,0,0
144,121,0,0,0
144,122,0,0,0
144,123,0,0,0
144,124,0,0,0
144,125,50,50,50
144,126,205,205,205
144,127,255,255,255
144,128,255,255,255
144,129,255,255,255
144,130,255,255,255
144,131,255,255,255
144,132,255,255,255
144,133,255,255,255
144,134,255,255,255
144,135,255,255,255
144,136,255,255,255
144,137,255,255,255
144,138,255,255,255
144,139,255,255,255
144,140,255,255,255
144,141,255,255,255
144,142,255,255,255
144,143,255,255,255
144,144,255,255,255
144,145,255,255,255
144,146,255,255,255
144,147,255,255,255
144,148,255,255,255
144,149,255,255,255
144,150,205,205,205
144,151,50,50,50
144,152,0,0,0
144,153,0,0,0
144,154,0,0,0
144,155,0,0,0
144,156,0,0,0
144,157,0,0,0
144,158,0,0,0
144,159,0,0,0
144,160,0,0,0
144,161,0,0,0
144,162,0,0,0
144,163,0,0,0
144,164,0,0,0
144,165,0,0,0
144,166,0,0,0
144,167,0,0,0
144,168,0,0,0
144,169,0,0,0
144,170,0,0,0
144,171,0,0,0
144,172,0,0,0
144,173,0,0,0
144,174,0,0,0
144,175,50,50,50
144,176,205,205,205
144,177,255,255,255
144,178,255,255,255
144,179,255,255,255
144,180,255,255,255
144,181,255,255,255
144,182,255,255,255
144,183,255,255,255
144,184,255,255,255
144,185,255,255,255
144,186,255,255,255
144,187,255,255,255
144,188,255,255,255
144,189,255,255,255
144,190,255,255,255
144,191,255,255,255
144,192,255,255,255
144,193,255,255,255
144,194,255,255,255
144,195,255,255,255
144,196,255,255,255
144,197,255,255,255
144,198,255,255,255
144,199,255,255,255
144,200,255,255,255
145,1,0,0,0
145,2,0,0,0
145,3,0,0,0
145,4,0,0,0
145,5,0,0,0
145,6,0,0,0
145,7,0,0,0
145,8,0,0,0
145,9,0,0,0
145,10,0,0,0
145,11,0,0,0
145,12,0,0,0
145,13,0,0,0
145,14,0,0,0
145,15,0,0,0
145,16,0,0,0
145,17,0,0,0
145,18,0,0,0
145,19,0,0,0
145,20,0,0,0
145,21,0,0,0
145,22,0,0,0
145,23,0,0,0
145,24,0,0,0
145,25,50,50,50
145,26,205,205,205
145,27,255,255,255
145,28,255,255,255
145,29,255,255,255
145,30,255,255,255
145,31,255,255,255
145,32,255,255,255
145,33,255,255,255
145,34,255,255,255
145,35,255,255,255
145,36,255,255,255
145,37,255,255,255
145,38,255,255,255
145,39,255,255,255
145,40,255,255,255
145,41,255,255,255
145,42,255,255,255
145,43,255,255,255
145,44,255,255,255
145,45,255,255,255
145,46,255,255,255
145,47,255,255,255
145,48,255,255,255
145,49,255,255,255
145,50,205,205,205
145,51,50,50,50
145,52,0,0,0
145,53,0,0,0
145,54,0,0,0
145,55,0,0,0
145,56,0,0,0
145,57,0,0,0
145,58,0,0,0
145,59,0,0,0
145,60,0,0,0
145,61,0,0,0
145,62,0,0,0
145,63,0,0,0
145,64,0,0,0
145,65,0,0,0
145,66,0,0,0
145,67,0,0,0
145,68,0,0,0
145,69,0,0,0
145,70,0,0,0
145,71,0,0,0
145,72,0,0,0
145,73,0,0,0
145,74,0,0,0
145,75,50,50,50
145,76,205,205,205
145,77,255,255,255
145,78,255,255,255
145,79,255,255,255
145,80,255,255,255
145,81,255,255,255
145,82,255,255,255
145,83,255,255,255
145,84,255,255,255
145,85,255,255,255
145,86,255,255,255
145,87,255,255,255
145,88,255,255,255
145,89,255,255,255
145,90,255,255,255
145,91,255,255,255
145,92,255,255,255
145,93,255,255,255
145,94,255,255,255
145,95,255,255,255
145,96,255,255,255
145,97,255,255,255
145,98,255,255,255
145,99,255,255,255
145,100,205,205,205
145,101,50,50,50
145,102,0,0,0
145,103,0,0,0
145,104,0,0,0
145,105,0,0,0
145,106,0,0,0
145,107,0,0,0
145,108,0,0,0
145,109,0,0,0
145,110,0,0,0
145,111,0,0,0
145,112,0,0,0
145,113,0,0,0
145,114,0,0,0
145,115,0,0,0
145,116,0,0,0
145,117,0,0,0
145,118,0,0,0
145,119,0,0,0
145,120,0,0,0
145,121,0,0,0
145,122,0,0,0
145,123,0,0,0
145,124,0,0,0
145,125,50,50,50
145,126,205,205,205
145,127,255,255,255
145,128,255,255,255
145,129,255,255,255
145,130,255,255,255
145,131,255,255,255
145,132,255,255,255
145,133,255,255,255
145,134,255,255,255
145,135,255,255,255
145,136,255,255,255
145,137,255,255,255
145,138,255,255,255
145,139,255,255,255
145,140,255,255,255
145,141,255,255,255
145,142,255,255,255
145,143,255,255,255
145,144,255,255,255
145,145,255,255,255
145,146,255,255,255
145,147,255,255,255
145,148,255,255,255
145,149,255,255,255
145,150,205,205,205
145,151,50,50,50
145,152,0,0,0
145,153,0,0,0
145,154,0,0,0
145,155,0,0,0
145,156,0,0,0
145,157,0,0,0
145,158,0,0,0
145,159,0,0,0
145,160,0,0,0
145,161,0,0,0
145,162,0,0,0
145,163,0,0,0
145,164,0,0,0
145,165,0,0,0
145,166,0,0,0
145,167,0,0,0
145,168,0,0,0
145,169,0,0,0
145,170,0,0,0
145,171,0,0,0
145,172,0,0,0
145,173,0,0,0
145,174,0,0,0
145,175,50,50,50
145,176,205,205,205
145,177,255,255,255
145,178,255,255,255
145,179,255,255,255
145,180,255,255,255
145,181,255,255,255
145,182,255,255,255
145,183,255,255,255
145,184,255,255,255
145,185,255,255,255
145,186,255,255,255
145,187,255,255,255
145,188,255,255,255
145,189,255,255,255
145,190,255,255,255
145,191,255,255,255
145,192,255,255,255
145,193,255,255,255
145,194,255,255,255
145,195,255,255,255
145,196,255,255,255
145,197,255,255,255
145,198,255,255,255
145,199,255,255,255
145,200,255,255,255
146,1,0,0,0
146,2,0,0,0
146,3,0,0,0
146,4,0,0,0
146,5,0,0,0
146,6,0,0,0
146,7,0,0,0
146,8,0,0,0
146,9,0,0,0
146,10,0,0,0
146,11,0,0,0
146,12,0,0,0
146,13,0,0,0
146,14,0,0,0
146,15,0,0,0
146,16,0,0,0
146,17,0,0,0
146,18,0,0,0
146,19,0,0,0
146,20,0,0,0
146,21,0,0,0
146,22,0,0,0
146,23,0,0,0
146,24,0,0,0
146,25,50,50,50
146,26,205,205,205
146,27,255,255,255
146,28,255,255,255
146,29,255,255,255
146,30,255,255,255
146,31,255,255,255
146,32,255,255,255
146,33,255,255,255
146,34,255,255,255
146,35,255,255,255
146,36,255,255,255
146,37,255,255,255
146,38,255,255,255
146,39,255,255,255
146,40,255,255,255
146,41,255,255,255
146,42,255,255,255
146,43,255,255,255
146,44,255,255,255
146,45,255,255,255
146,46,255,255,255
146,47,255,255,255
146,48,255,255,255
146,49,255,255,255
146,50,205,205,205
146,51,50,50,50
146,52,0,0,0
146,53,0,0,0
146,54,0,0,0
146,55,0,0,0
146,56,0,0,0
146,57,0,0,0
146,58,0,0,0
146,59,0,0,0
146,60,0,0,0
146,61,0,0,0
146,62,0,0,0
146,63,0,0,0
146,64,0,0,0
146,65,0,0,0
146,66,0,0,0
146,67,0,0,0
146,68,0,0,0
146,69,0,0,0
146,70,0,0,0
146,71,0,0,0
146,72,0,0,0
146,73,0,0,0
146,74,0,0,0
146,75,50,50,50
146,76,205,205,205
146,77,255,255,255
146,78,255,255,255
146,79,255,255,255
146,80,255,255,255
146,81,255,255,255
146,82,255,255,255
146,83,255,255,255
146,84,255,255,255
146,85,255,255,255
146,86,255,255,255
146,87,255,255,255
146,88,255,255,255
146,89,255,255,255
146,90,255,255,255
146,91,255,255,255
146,92,255,255,255
146,93,255,255,255
146,94,255,255,255
146,95,255,255,255
146,96,255,255,255
146,97,255,255,255
146,98,255,255,255
146,99,255,255,255
146,100,205,205,205
146,101,50,50,50
146,102,0,0,0
146,103,0,0,0
146,104,0,0,0
146,105,0,0,0
146,106,0,0,0
146,107,0,0,0
146,108,0,0,0
146,109,0,0,0
146,110,0,0,0
146,111,0,0,0
146,112,0,0,0
146,113,0,0,0
146,114,0,0,0
146,115,0,0,0
146,116,0,0,0
146,117,0,0,0
146,118,0,0,0
146,119,0,0,0
146,120,0,0,0
146,121,0,0,0
146,122,0,0,0
146,123,0,0,0
146,124,0,0,0
146,125,50,50,50
146,126,205,205,205
146,127,255,255,255
146,128,255,255,255
146,129,255,255,255
146,130,255,255,255
146,131,255,255,255
146,132,255,255,255
146,133,255,255,255
146,134,255,255,255
146,135,255,255,255
146,136,255,255,255
146,137,255,255,255
146,138,255,255,255
146,139,255,255,255
146,140,255,255,255
146,141,255,255,255
146,142,255,255,255
146,143,255,255,255
146,144,255,255,255
146,145,255,255,255
146,146,255,255,255
146,147,255,255,255
146,148,255,255,255
146,149,255,255,255
146,150,205,205,205
146,151,50,50,50
146,152,0,0,0
146,153,0,0,0
146,154,0,0,0
146,155,0,0,0
146,156,0,0,0
146,157,0,0,0
146,158,0,0,0
146,159,0,0,0
146,160,0,0,0
146,161,0,0,0
146,162,0,0,0
146,163,0,0,0
146,164,0,0,0
146,165,0,0,0
146,166,0,0,0
146,167,0,0,0
146,168,0,0,0
146,169,0,0,0
146,170,0,0,0
146,171,0,0,0
146,172,0,0,0
146,173,0,0,0
146,174,0,0,0
146,175,50,50,50
146,176,205,205,205
146,177,255,255,255
146,178,255,255,255
146,179,255,255,255
146,180,255,255,255
146,181,255,255,255
146,182,255,255,255
146,183,255,255,255
146,184,255,255,255
146,185,255,255,255
146,186,255,255,255
146,187,255,255,255
146,188,255,255,255
146,189,255,255,255
146,190,255,255,255
146,191,255,255,255
146,192,255,255,255
146,193,255,255,255
146,194,255,255,255
146,195,255,255,255
146,196,255,255,255
146,197,255,255,255
146,198,255,255,255
146,199,255,255,255
146,200,255,255,255
147,1,0,0,0
147,2,0,0,0
147,3,0,0,0
147,4,0,0,0
147,5,0,0,0
147,6,0,0,0
147,7,0,0,0
147,8,0,0,0
147,9,0,0,0
147,10,0,0,0
147,11,0,0,0
147,12,0,0,0
147,13,0,0,0
147,14,0,0,0
147,15,0,0,0
147,16,0,0,0
147,17,0,0,0
147,18,0,0,0
147,19,0,0,0
147,20,0,0,0
147,21,0,0,0
147,22,0,0,0
147,23,0,0,0
147,24,0,0,0
147,25,50,50,50
147,26,205,205,205
147,27,255,255,255
147,28,255,255,255
147,29,255,255,255
147,30,255,255,255
147,31,255,255,255
147,32,255,255,255
147,33,255,255,255
147,34,255,255,255
147,35,255,255,255
147,36,255,255,255
147,37,255,255,255
147,38,255,255,255
147,39,255,255,255
147,40,255,255,255
147,41,255,255,255
147,42,255,255,255
147,43,255,255,255
147,44,255,255,255
147,45,255,255,255
147,46,255,255,255
147,47,255,255,255
147,48,255,255,255
147,49,255,255,255
147,50,205,205,205
147,51,50,50,50
147,52,0,0,0
147,53,0,0,0
147,54,0,0,0
147,55,0,0,0
147,56,0,0,0
147,57,0,0,0
147,58,0,0,0
147,59,0,0,0
147,60,0,0,0
147,61,0,0,0
147,62,0,0,0
147,63,0,0,0
147,64,0,0,0
147,65,0,0,0
147,66,0,0,0
147,67,0,0,0
147,68,0,0,0
147,69,0,0,0
147,70,0,0,0
147,71,0,0,0
147,72,0,0,0
147,73,0,0,0
147,74,0,0,0
147,75,50,50,50
147,76,205,205,205
147,77,255,255,255
147,78,255,255,255
147,79,255,255,255
147,80,255,255,255
147,81,255,255,255
147,82,255,255,255
147,83,255,255,255
147,84,255,255,255
147,85,255,255,255
147,86,255,255,255
147,87,255,255,255
147,88,255,255,255
147,89,255,255,255
147,90,255,255,255
147,91,255,255,255
147,92,255,255,255
147,93,255,255,255
147,94,255,255,255
147,95,255,255,255
147,96,255,255,255
147,97,255,255,255
147,98,255,255,255
147,99,255,255,255
147,100,205,205,205
147,101,50,50,50
147,102,0,0,0
147,103,0,0,0
147,104,0,0,0
147,105,0,0,0
147,106,0,0,0
147,107,0,0,0
147,108,0,0,0
147,109,0,0,0
147,110,0,0,0
147,111,0,0,0
147,112,0,0,0
147,113,0,0,0
147,114,0,0,0
147,115,0,0,0
147,116,0,0,0
147,117,0,0,0
147,118,0,0,0
147,119,0,0,0
147,120,0,0,0
147,121,0,0,0
147,122,0,0,0
147,123,0,0,0
147,124,0,0,0
147,125,50,50,50
147,126,205,205,205
147,127,255,255,255
147,128,255,255,255
147,129,255,255,255
147,130,255,255,255
147,131,255,255,255
147,132,255,255,255
147,133,255,255,255
147,134,255,255,255
147,135,255,255,255
147,136,255,255,255
147,137,255,255,255
147,138,255,255,255
147,139,255,255,255
147,140,255,255,255
147,141,255,255,255
147,142,255,255,255
147,143,255,255,255
147,144,255,255,255
147,145,255,255,255
147,146,255,255,255
147,147,255,255,255
147,148,255,255,255
147,149,255,255,255
147,150,205,205,205
147,151,50,50,50
147,152,0,0,0
147,153,0,0,0
147,154,0,0,0
147,155,0,0,0
147,156,0,0,0
147,157,0,0,0
147,158,0,0,0
147,159,0,0,0
147,160,0,0,0
147,161,0,0,0
147,162,0,0,0
147,163,0,0,0
147,164,0,0,0
147,165,0,0,0
147,166,0,0,0
147,167,0,0,0
147,168,0,0,0
147,169,0,0,0
147,170,0,0,0
147,171,0,0,0
147,172,0,0,0
147,173,0,0,0
147,174,0,0,0
147,175,50,50,50
147,176,205,205,205
147,177,255,255,255
147,178,255,255,255
147,179,255,255,255
147,180,255,255,255
147,181,255,255,255
147,182,255,255,255
147,183,255,255,255
147,184,255,255,255
147,185,255,255,255
147,186,255,255,255
147,187,255,255,255
147,188,255,255,255
147,189,255,255,255
147,190,255,255,255
147,191,255,255,255
147,192,255,255,255
147,193,255,255,255
147,194,255,255,255
147,195,255,255,255
147,196,255,255,255
147,197,255,255,255
147,198,255,255,255
147,199,255,255,255
147,200,255,255,255
148,1,0,0,0
148,2,0,0,0
148,3,0,0,0
148,4,0,0,0
148,5,0,0,0
148,6,0,0,0
148,7,0,0,0
148,8,0,0,0
148,9,0,0,0
148,10,0,0,0
148,11,0,0,0
148,12,0,0,0
148,13,0,0,0
148,14,0,0,0
148,15,0,0,0
148,16,0,0,0
148,17,0,0,0
148,18,0,0,0
148,19,0,0,0
148,20,0,0,0
148,21,0,0,0
148,22,0,0,0
148,23,0,0,0
148,24,0,0,0
148,25,50,50,50
148,26,205,205,205
148,27,255,255,255
148,28,255,255,255
148,29,255,255,255
148,30,255,255,255
148,31,255,255,255
148,32,255,255,255
148,33,255,255,255
148,34,255,255,255
148,35,255,255,255
148,36,255,255,255
148,37,255,255,255
148,38,255,255,255
148,39,255,255,255
148,40,255,255,255
148,41,255,255,255
148,42,255,255,255
148,43,255,255,255
148,44,255,255,255
148,45,255,255,255
148,46,255,255,255
148,47,255,255,255
148,48,255,255,255
148,49,255,255,255
148,50,205,205,205
148,51,50,50,50
148,52,0,0,0
148,53,0,0,0
148,54,0,0,0
148,55,0,0,0
148,56,0,0,0
148,57,0,0,0
148,58,0,0,0
148,59,0,0,0
148,60,0,0,0
148,61,0,0,0
148,62,0,0,0
148,63,0,0,0
148,64,0,0,0
148,65,0,0,0
148,66,0,0,0
148,67,0,0,0
148,68,0,0,0
148,69,0,0,0
148,70,0,0,0
148,71,0,0,0
148,72,0,0,0
148,73,0,0,0
148,74,0,0,0
148,75,50,50,50
148,76,205,205,205
148,77,255,255,255
148,78,255,255,255
148,79,255,255,255
148,80,255,255,255
148,81,255,255,255
148,82,255,255,255
148,83,255,255,255
148,84,255,255,255
148,85,255,255,255
148,86,255,255,255
148,87,255,255,255
148,88,255,255,255
148,89,255,255,255
148,90,255,255,255
148,91,255,255,255
148,92,255,255,255
148,93,255,255,255
148,94,255,255,255
148,95,255,255,255
148,96,255,255,255
148,97,255,255,255
148,98,255,255,255
148,99,255,255,255
148,100,205,205,205
148,101,50,50,50
148,102,0,0,0
148,103,0,0,0
148,104,0,0,0
148,105,0,0,0
148,106,0,0,0
148,107,0,0,0
148,108,0,0,0
148,109,0,0,0
148,110,0,0,0
148,111,0,0,0
148,112,0,0,0
148,113,0,0,0
148,114,0,0,0
148,115,0,0,0
148,116,0,0,0
148,117,0,0,0
148,118,0,0,0
148,119,0,0,0
148,120,0,0,0
148,121,0,0,0
148,122,0,0,0
148,123,0,0,0
148,124,0,0,0
148,125,50,50,50
148,126,205,205,205
148,127,255,255,255
148,128,255,255,255
148,129,255,255,255
148,130,255,255,255
148,131,255,255,255
148,132,255,255,255
148,133,255,255,255
148,134,255,255,255
148,135,255,255,255
148,136,255,255,255
148,137,255,255,255
148,138,255,255,255
148,139,255,255,255
148,140,255,255,255
148,141,255,255,255
148,142,255,255,255
148,143,255,255,255
148,144,255,255,255
148,145,255,255,255
148,146,255,255,255
148,147,255,255,255
148,148,255,255,255
148,149,255,255,255
148,150,205,205,205
148,151,50,50,50
148,152,0,0,0
148,153,0,0,0
148,154,0,0,0
148,155,0,0,0
148,156,0,0,0
148,157,0,0,0
148,158,0,0,0
148,159,0,0,0
148,160,0,0,0
148,161,0,0,0
148,162,0,0,0
148,163,0,0,0
148,164,0,0,0
148,165,0,0,0
148,166,0,0,0
148,167,0,0,0
148,168,0,0,0
148,169,0,0,0
148,170,0,0,0
148,171,0,0,0
148,172,0,0,0
148,173,0,0,0
148,174,0,0,0
148,175,50,50,50
148,176,205,205,205
148,177,255,255,255
148,178,255,255,255
148,179,255,255,255
148,180,255,255,255
148,181,255,255,255
148,182,255,255,255
148,183,255,255,255
148,184,255,255,255
148,185,255,255,255
148,186,255,255,255
148,187,255,255,255
148,188,255,255,255
148,189,255,255,255
148,190,255,255,255
148,191,255,255,255
148,192,255,255,255
148,193,255,255,255
148,194,255,255,255
148,195,255,255,255
148,196,255,255,255
148,197,255,255,255
148,198,255,255,255
148,199,255,255,255
148,200,255,255,255
149,1,0,0,0
149,2,0,0,0
149,3,0,0,0
149,4,0,0,0
149,5,0,0,0
149,6,0,0,0
149,7,0,0,0
149,8,0,0,0
149,9,0,0,0
149,10,0,0,0
149,11,0,0,0
149,12,0,0,0
149,13,0,0,0
149,14,0,0,0
149,15,0,0,0
149,16,0,0,0
149,17,0,0,0
149,18,0,0,0
149,19,0,0,0
149,20,0,0,0
149,21,0,0,0
149,22,0,0,0
149,23,0,0,0
149,24,0,0,0
149,25,50,50,50
149,26,205,205,205
149,27,255,255,255
149,28,255,255,255
149,29,255,255,255
149,30,255,255,255
149,31,255,255,255
149,32,255,255,255
149,33,255,255,255
149,34,255,255,255
149,35,255,255,255
149,36,255,255,255
149,37,255,255,255
149,38,255,255,255
149,39,255,255,255
149,40,255,255,255
149,41,255,255,255
149,42,255,255,255
149,43,255,255,255
149,44,255,255,255
149,45,255,255,255
149,46,255,255,255
149,47,255,255,255
149,48,255,255,255
149,49,255,255,255
149,50,205,205,205
149,51,50,50,50
149,52,0,0,0
149,53,0,0,0
149,54,0,0,0
149,55,0,0,0
149,56,0,0,0
149,57,0,0,0
149,58,0,0,0
149,59,0,0,0
149,60,0,0,0
149,61,0,0,0
149,62,0,0,0
149,63,0,0,0
149,64,0,0,0
149,65,0,0,0
149,66,0,0,0
149,67,0,0,0
149,68,0,0,0
149,69,0,0,0
149,70,0,0,0
149,71,0,0,0
149,72,0,0,0
149,73,0,0,0
149,74,0,0,0
149,75,50,50,50
149,76,205,205,205
149,77,255,255,255
149,78,255,255,255
149,79,255,255,255
149,80,255,255,255
149,81,255,255,255
149,82,255,255,255
149,83,255,255,255
149,84,255,255,255
149,85,255,255,255
149,86,255,255,255
149,87,255,255,255
149,88,255,255,255
149,89,255,255,255
149,90,255,255,255
149,91,255,255,255
149,92,255,255,255
149,93,255,255,255
149,94,255,255,255
149,95,255,255,255
149,96,255,255,255
149,97,255,255,255
149,98,255,255,255
149,99,255,255,255
149,100,205,205,205
149,101,50,50,50
149,102,0,0,0
149,103,0,0,0
149,104,0,0,0
149,105,0,0,0
149,106,0,0,0
149,107,0,0,0
149,108,0,0,0
149,109,0,0,0
149,110,0,0,0
149,111,0,0,0
149,112,0,0,0
149,113,0,0,0
149,114,0,0,0
149,115,0,0,0
149,116,0,0,0
149,117,0,0,0
149,118,0,0,0
149,119,0,0,0
149,120,0,0,0
149,121,0,0,0
149,122,0,0,0
149,123,0,0,0
149,124,0,0,0
149,125,50,50,50
149,126,205,205,205
149,127,255,255,255
149,128,255,255,255
149,129,255,255,255
149,130,255,255,255
149,131,255,255,255
149,132,255,255,255
149,133,255,255,255
149,134,255,255,255
149,135,255,255,255
149,136,255,255,255
149,137,255,255,255
149,138,255,255,255
149,139,255,255,255
149,140,255,255,255
149,141,255,255,255
149,142,255,255,255
149,143,255,255,255
149,144,255,255,255
149,145,255,255,255
149,146,255,255,255
149,147,255,255,255
149,148,255,255,255
149,149,255,255,255
149,150,205,205,205
149,151,50,50,50
149,152,0,0,0
149,153,0,0,0
149,154,0,0,0
149,155,0,0,0
149,156,0,0,0
149,157,0,0,0
149,158,0,0,0
149,159,0,0,0
149,160,0,0,0
149,161,0,0,0
149,162,0,0,0
149,163,0,0,0
149,164,0,0,0
149,165,0,0,0
149,166,0,0,0
149,167,0,0,0
149,168,0,0,0
149,169,0,0,0
149,170,0,0,0
149,171,0,0,0
149,172,0,0,0
149,173,0,0,0
149,174,0,0,0
149,175,50,50,50
149,176,205,205,205
149,177,255,255,255
149,178,255,255,255
149,179,255,255,255
149,180,255,255,255
149,181,255,255,255
149,182,255,255,255
149,183,255,255,255
149,184,255,255,255
149,185,255,255,255
149,186,255,255,255
149,187,255,255,255
149,188,255,255,255
149,189,255,255,255
149,190,255,255,255
149,191,255,255,255
149,192,255,255,255
149,193,255,255,255
149,194,255,255,255
149,195,255,255,255
149,196,255,255,255
149,197,255,255,255
149,198,255,255,255
149,199,255,255,255
149,200,255,255,255
150,1,50,50,50
150,2,50,50,50
150,3,50,50,50
150,4,50,50,50
150,5,50,50,50
150,6,50,50,50
150,7,50,50,50
150,8,50,50,50
150,9,50,50,50
150,10,50,50,50
150,11,50,50,50
150,12,50,50,50
150,13,50,50,50
150,14,50,50,50
150,15,50,50,50
150,16,50,50,50
150,17,50,50,50
150,18,50,50,50
150,19,50,50,50
150,20,50,50,50
150,21,50,50,50
150,22,50,50,50
150,23,50,50,50
150,24,44,44,44
150,25,80,80,80
150,26,175,175,175
150,27,211,211,211
150,28,205,205,205
150,29,205,205,205
150,30,205,205,205
150,31,205,205,205
150,32,205,205,205
150,33,205,205,205
150,34,205,205,205
150,35,205,205,205
150,36,205,205,205
150,37,205,205,205
150,38,205,205,205
150,39,205,205,205
150,40,205,205,205
150,41,205,205,205
150,42,205,205,205
150,43,205,205,205
150,44,205,205,205
150,45,205,205,205
150,46,205,205,205
150,47,205,205,205
150,48,205,205,205
150,49,211,211,211
150,50,175,175,175
150,51,80,80,80
150,52,44,44,44
150,53,50,50,50
150,54,50,50,50
150,55,50,50,50
150,56,50,50,50
150,57,50,50,50
150,58,50,50,50
150,59,50,50,50
150,60,50,50,50
150,61,50,50,50
150,62,50,50,50
150,63,50,50,50
150,64,50,50,50
150,65,50,50,50
150,66,50,50,50
150,67,50,50,50
150,68,50,50,50
150,69,50,50,50
150,70,50,50,50
150,71,50,50,50
150,72,50,50,50
150,73,50,50,50
150,74,44,44,44
150,75,80,80,80
150,76,175,175,175
150,77,211,211,211
150,78,205,205,205
